,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
48,3197241,default,mojo,/var/log/ufw.log,23560177,ufw,_000,-,4294967295,1534677955,41237,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
49,3197254,default,mojo,/var/log/ufw.log,23560190,ufw,_000,-,4294967295,2733920449,50074,198.211.117.56,69,BLOCK,"eth0""""",TCP,40,0
50,3197282,default,mojo,/var/log/ufw.log,23560202,ufw,_000,-,4294967295,611207058,51678,198.211.117.56,1433,AUDIT,"eth0""""",TCP,40,0
51,3197282,default,mojo,/var/log/ufw.log,23560204,ufw,_000,-,4294967295,611207058,51678,198.211.117.56,1433,BLOCK,"eth0""""",TCP,40,0
52,3197298,default,mojo,/var/log/ufw.log,23560208,ufw,_000,-,4294967295,1296585351,47002,198.211.117.56,4666,AUDIT,"eth0""""",TCP,40,0
53,3197298,default,mojo,/var/log/ufw.log,23560209,ufw,_000,-,4294967295,1296585351,47002,198.211.117.56,4666,BLOCK,"eth0""""",TCP,40,0
54,3197332,default,mojo,/var/log/ufw.log,23560218,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56395,AUDIT,"eth0""""",TCP,40,0
55,3197332,default,mojo,/var/log/ufw.log,23560219,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,56395,BLOCK,"eth0""""",TCP,40,0
56,3197369,default,mojo,/var/log/ufw.log,23560240,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,3592,AUDIT,"eth0""""",TCP,40,0
57,3197369,default,mojo,/var/log/ufw.log,23560241,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,3592,BLOCK,"eth0""""",TCP,40,0
58,3197437,default,mojo,/var/log/ufw.log,23560264,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,28827,AUDIT,"eth0""""",TCP,40,0
59,3197437,default,mojo,/var/log/ufw.log,23560266,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,28827,BLOCK,"eth0""""",TCP,40,0
60,3197440,default,mojo,/var/log/ufw.log,23560267,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36191,AUDIT,"eth0""""",TCP,40,0
61,3197440,default,mojo,/var/log/ufw.log,23560268,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36191,BLOCK,"eth0""""",TCP,40,0
62,3197458,default,mojo,/var/log/ufw.log,23560274,ufw,_000,-,4294967295,1760766307,15653,198.211.117.56,1900,AUDIT,"eth0""""",UDP,118,0
63,3197458,default,mojo,/var/log/ufw.log,23560278,ufw,_000,-,4294967295,1760766307,15653,198.211.117.56,1900,BLOCK,"eth0""""",UDP,118,0
64,3197467,default,mojo,/var/log/ufw.log,23560279,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36426,AUDIT,"eth0""""",TCP,40,0
65,3197467,default,mojo,/var/log/ufw.log,23560281,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36426,BLOCK,"eth0""""",TCP,40,0
66,3197501,default,mojo,/var/log/ufw.log,23560315,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,32809,AUDIT,"eth0""""",TCP,40,0
67,3197501,default,mojo,/var/log/ufw.log,23560316,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,32809,BLOCK,"eth0""""",TCP,40,0
68,3197559,default,mojo,/var/log/ufw.log,23560337,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22266,AUDIT,"eth0""""",TCP,40,0
69,3197559,default,mojo,/var/log/ufw.log,23560338,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22266,BLOCK,"eth0""""",TCP,40,0
70,3197584,default,mojo,/var/log/ufw.log,23560349,ufw,_000,-,4294967295,2673432671,50450,198.211.117.56,443,AUDIT,"eth0""""",TCP,60,0
71,3197584,default,mojo,/var/log/ufw.log,23560356,ufw,_000,-,4294967295,2673432671,50456,198.211.117.56,443,AUDIT,"eth0""""",TCP,60,0
72,3197611,default,mojo,/var/log/ufw.log,23560408,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47404,AUDIT,"eth0""""",TCP,40,0
73,3197611,default,mojo,/var/log/ufw.log,23560411,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,47404,BLOCK,"eth0""""",TCP,40,0
74,3197613,default,mojo,/var/log/ufw.log,23560414,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13636,AUDIT,"eth0""""",TCP,40,0
75,3197613,default,mojo,/var/log/ufw.log,23560415,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13636,BLOCK,"eth0""""",TCP,40,0
76,3197619,default,mojo,/var/log/ufw.log,23560417,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37224,AUDIT,"eth0""""",TCP,40,0
77,3197619,default,mojo,/var/log/ufw.log,23560421,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37224,BLOCK,"eth0""""",TCP,40,0
78,3197678,default,mojo,/var/log/ufw.log,23560439,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20975,AUDIT,"eth0""""",TCP,40,0
79,3197678,default,mojo,/var/log/ufw.log,23560443,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20975,BLOCK,"eth0""""",TCP,40,0
80,3197755,default,mojo,/var/log/ufw.log,23560497,ufw,_000,-,4294967295,2031283751,59284,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
81,3197760,default,mojo,/var/log/ufw.log,23560498,ufw,_000,-,4294967295,2031283751,50792,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
82,3197765,default,mojo,/var/log/ufw.log,23560499,ufw,_000,-,4294967295,1607992241,16586,198.211.117.56,52869,AUDIT,"eth0""""",TCP,48,0
83,3197765,default,mojo,/var/log/ufw.log,23560500,ufw,_000,-,4294967295,1607992241,16586,198.211.117.56,52869,BLOCK,"eth0""""",TCP,48,0
84,3197766,default,mojo,/var/log/ufw.log,23560506,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,36825,BLOCK,"eth0""""",TCP,40,0
85,3197794,default,mojo,/var/log/ufw.log,23560510,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,38805,AUDIT,"eth0""""",TCP,40,0
86,3197794,default,mojo,/var/log/ufw.log,23560511,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,38805,BLOCK,"eth0""""",TCP,40,0
87,3197807,default,mojo,/var/log/ufw.log,23560521,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1235,AUDIT,"eth0""""",TCP,40,0
88,3197807,default,mojo,/var/log/ufw.log,23560522,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1235,BLOCK,"eth0""""",TCP,40,0
89,3197851,default,mojo,/var/log/ufw.log,23560533,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,31121,AUDIT,"eth0""""",TCP,40,0
90,3197851,default,mojo,/var/log/ufw.log,23560534,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,31121,BLOCK,"eth0""""",TCP,40,0
91,3197883,default,mojo,/var/log/ufw.log,23560555,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,38777,AUDIT,"eth0""""",TCP,40,0
92,3197883,default,mojo,/var/log/ufw.log,23560556,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,38777,BLOCK,"eth0""""",TCP,40,0
93,3197913,default,mojo,/var/log/ufw.log,23560563,ufw,_000,-,4294967295,3106094819,60643,198.211.117.56,47808,AUDIT,"eth0""""",UDP,63,0
94,3197913,default,mojo,/var/log/ufw.log,23560564,ufw,_000,-,4294967295,3106094819,60643,198.211.117.56,47808,BLOCK,"eth0""""",UDP,63,0
95,3197927,default,mojo,/var/log/ufw.log,23560569,ufw,_000,-,4294967295,3093952488,58565,198.211.117.56,7547,AUDIT,"eth0""""",TCP,40,0
96,3197927,default,mojo,/var/log/ufw.log,23560571,ufw,_000,-,4294967295,3093952488,58565,198.211.117.56,7547,BLOCK,"eth0""""",TCP,40,0
97,3197957,default,mojo,/var/log/ufw.log,23560589,ufw,_002,-,4294967295,3335746872,0,91.189.89.198,0,AUDIT,"eth0""""",UDP,76,0
98,3197957,default,mojo,/var/log/ufw.log,23560591,ufw,_002,-,4294967295,3335746872,0,91.189.89.198,0,ALLOW,"eth0""""",UDP,76,0
99,3198047,default,mojo,/var/log/ufw.log,23560614,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,59243,AUDIT,"eth0""""",TCP,40,0
100,3198047,default,mojo,/var/log/ufw.log,23560615,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,59243,BLOCK,"eth0""""",TCP,40,0
101,3198084,default,mojo,/var/log/ufw.log,23560646,ufw,_000,-,4294967295,3661471765,48264,198.211.117.56,1433,AUDIT,"eth0""""",TCP,40,0
102,3198084,default,mojo,/var/log/ufw.log,23560648,ufw,_000,-,4294967295,3661471765,48264,198.211.117.56,1433,BLOCK,"eth0""""",TCP,40,0
103,3198125,default,mojo,/var/log/ufw.log,23560671,ufw,_000,-,4294967295,3172181245,59848,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
104,3198125,default,mojo,/var/log/ufw.log,23560672,ufw,_000,-,4294967295,3172181245,59848,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
105,3198139,default,mojo,/var/log/ufw.log,23560678,ufw,_000,-,4294967295,3050723079,42412,198.211.117.56,3390,AUDIT,"eth0""""",TCP,40,0
106,3198139,default,mojo,/var/log/ufw.log,23560680,ufw,_000,-,4294967295,3050723079,42412,198.211.117.56,3390,BLOCK,"eth0""""",TCP,40,0
107,3198151,default,mojo,/var/log/ufw.log,23560688,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,3333,AUDIT,"eth0""""",TCP,40,0
108,3198151,default,mojo,/var/log/ufw.log,23560690,ufw,_000,-,4294967295,96209177,41696,198.211.117.56,3333,BLOCK,"eth0""""",TCP,40,0
109,3198163,default,mojo,/var/log/ufw.log,23560691,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4830,AUDIT,"eth0""""",TCP,40,0
110,3198163,default,mojo,/var/log/ufw.log,23560692,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,4830,BLOCK,"eth0""""",TCP,40,0
111,3198210,default,mojo,/var/log/ufw.log,23560699,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14062,AUDIT,"eth0""""",TCP,40,0
112,3198210,default,mojo,/var/log/ufw.log,23560700,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,14062,BLOCK,"eth0""""",TCP,40,0
113,3198234,default,mojo,/var/log/ufw.log,23560713,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,53509,AUDIT,"eth0""""",TCP,40,0
114,3198234,default,mojo,/var/log/ufw.log,23560714,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,53509,BLOCK,"eth0""""",TCP,40,0
115,3198235,default,mojo,/var/log/ufw.log,23560717,ufw,_000,-,4294967295,3305179651,2241,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
116,3198235,default,mojo,/var/log/ufw.log,23560718,ufw,_000,-,4294967295,3305179651,2241,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
117,3198244,default,mojo,/var/log/ufw.log,23560728,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16089,AUDIT,"eth0""""",TCP,40,0
118,3198244,default,mojo,/var/log/ufw.log,23560729,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,16089,BLOCK,"eth0""""",TCP,40,0
119,3198248,default,mojo,/var/log/ufw.log,23560734,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,50944,AUDIT,"eth0""""",TCP,40,0
120,3198248,default,mojo,/var/log/ufw.log,23560735,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,50944,BLOCK,"eth0""""",TCP,40,0
121,3198261,default,mojo,/var/log/ufw.log,23560742,ufw,_000,-,4294967295,2012821209,55387,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
122,3198263,default,mojo,/var/log/ufw.log,23560744,ufw,_000,-,4294967295,3720490997,50865,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
123,3198283,default,mojo,/var/log/ufw.log,23560753,ufw,_000,-,4294967295,1844971780,47889,198.211.117.56,5565,AUDIT,"eth0""""",TCP,40,0
124,3198283,default,mojo,/var/log/ufw.log,23560754,ufw,_000,-,4294967295,1844971780,47889,198.211.117.56,5565,BLOCK,"eth0""""",TCP,40,0
125,3198296,default,mojo,/var/log/ufw.log,23560761,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20890,AUDIT,"eth0""""",TCP,40,0
126,3198296,default,mojo,/var/log/ufw.log,23560763,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,20890,BLOCK,"eth0""""",TCP,40,0
127,3198312,default,mojo,/var/log/ufw.log,23560767,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,3565,AUDIT,"eth0""""",TCP,40,0
128,3198312,default,mojo,/var/log/ufw.log,23560769,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,3565,BLOCK,"eth0""""",TCP,40,0
129,3198317,default,mojo,/var/log/ufw.log,23560789,ufw,_000,-,4294967295,1945040130,33182,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
130,3198319,default,mojo,/var/log/ufw.log,23560790,ufw,_000,-,4294967295,3658718965,12743,198.211.117.56,22,AUDIT,"eth0""""",TCP,44,0
131,3198319,default,mojo,/var/log/ufw.log,23560791,ufw,_000,-,4294967295,3658718965,55352,198.211.117.56,22,AUDIT,"eth0""""",TCP,60,0
132,3198352,default,mojo,/var/log/ufw.log,23560820,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37311,AUDIT,"eth0""""",TCP,40,0
133,3198352,default,mojo,/var/log/ufw.log,23560821,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,37311,BLOCK,"eth0""""",TCP,40,0
134,3198357,default,mojo,/var/log/ufw.log,23560824,ufw,_000,-,4294967295,2728252256,12159,198.211.117.56,22,AUDIT,"eth0""""",TCP,44,0
135,3198367,default,mojo,/var/log/ufw.log,23560827,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,310,AUDIT,"eth0""""",TCP,40,0
136,3198367,default,mojo,/var/log/ufw.log,23560829,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,310,BLOCK,"eth0""""",TCP,40,0
137,3198407,default,mojo,/var/log/ufw.log,23560852,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,50055,AUDIT,"eth0""""",TCP,40,0
138,3198407,default,mojo,/var/log/ufw.log,23560853,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,50055,BLOCK,"eth0""""",TCP,40,0
139,3198416,default,mojo,/var/log/ufw.log,23560858,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17056,AUDIT,"eth0""""",TCP,40,0
140,3198416,default,mojo,/var/log/ufw.log,23560859,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17056,BLOCK,"eth0""""",TCP,40,0
141,3198422,default,mojo,/var/log/ufw.log,23560864,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,111,AUDIT,"eth0""""",TCP,40,0
142,3198422,default,mojo,/var/log/ufw.log,23560865,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,111,BLOCK,"eth0""""",TCP,40,0
143,3198430,default,mojo,/var/log/ufw.log,23560868,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,18644,AUDIT,"eth0""""",TCP,40,0
144,3198430,default,mojo,/var/log/ufw.log,23560870,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,18644,BLOCK,"eth0""""",TCP,40,0
145,3198431,default,mojo,/var/log/ufw.log,23560871,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,51396,BLOCK,"eth0""""",TCP,40,0
146,3198442,default,mojo,/var/log/ufw.log,23560879,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,15221,AUDIT,"eth0""""",TCP,40,0
147,3198442,default,mojo,/var/log/ufw.log,23560880,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,15221,BLOCK,"eth0""""",TCP,40,0
148,3198452,default,mojo,/var/log/ufw.log,23560897,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,45003,BLOCK,"eth0""""",TCP,40,0
149,3198454,default,mojo,/var/log/ufw.log,23560899,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13606,BLOCK,"eth0""""",TCP,40,0
150,3198466,default,mojo,/var/log/ufw.log,23560908,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13556,AUDIT,"eth0""""",TCP,40,0
151,3198466,default,mojo,/var/log/ufw.log,23560909,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,13556,BLOCK,"eth0""""",TCP,40,0
152,3198483,default,mojo,/var/log/ufw.log,23560915,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,25038,AUDIT,"eth0""""",TCP,40,0
153,3198483,default,mojo,/var/log/ufw.log,23560916,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,25038,BLOCK,"eth0""""",TCP,40,0
154,3198520,default,mojo,/var/log/ufw.log,23560933,ufw,_000,-,4294967295,3496221412,40975,198.211.117.56,8083,AUDIT,"eth0""""",TCP,40,0
155,3198520,default,mojo,/var/log/ufw.log,23560934,ufw,_000,-,4294967295,3496221412,40975,198.211.117.56,8083,BLOCK,"eth0""""",TCP,40,0
156,3198616,default,mojo,/var/log/ufw.log,23560956,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1860,AUDIT,"eth0""""",TCP,40,0
157,3198616,default,mojo,/var/log/ufw.log,23560958,ufw,_000,-,4294967295,1296585238,52866,198.211.117.56,1860,BLOCK,"eth0""""",TCP,40,0
158,3198629,default,mojo,/var/log/ufw.log,23560965,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22263,AUDIT,"eth0""""",TCP,40,0
159,3198629,default,mojo,/var/log/ufw.log,23560966,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,22263,BLOCK,"eth0""""",TCP,40,0
160,3198637,default,mojo,/var/log/ufw.log,23560968,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42581,AUDIT,"eth0""""",TCP,40,0
161,3198637,default,mojo,/var/log/ufw.log,23560969,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,42581,BLOCK,"eth0""""",TCP,40,0
162,3198644,default,mojo,/var/log/ufw.log,23560970,ufw,_000,-,4294967295,2031669410,59064,198.211.117.56,23,AUDIT,"eth0""""",TCP,60,0
163,3198644,default,mojo,/var/log/ufw.log,23560971,ufw,_000,-,4294967295,2031669410,59064,198.211.117.56,23,BLOCK,"eth0""""",TCP,60,0
164,3198650,default,mojo,/var/log/ufw.log,23560983,ufw,_000,-,4294967295,2031669410,59064,198.211.117.56,23,AUDIT,"eth0""""",TCP,60,0
165,3198650,default,mojo,/var/log/ufw.log,23560984,ufw,_000,-,4294967295,2031669410,59064,198.211.117.56,23,BLOCK,"eth0""""",TCP,60,0
166,3198654,default,mojo,/var/log/ufw.log,23560989,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17101,AUDIT,"eth0""""",TCP,40,0
167,3198654,default,mojo,/var/log/ufw.log,23560990,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,17101,BLOCK,"eth0""""",TCP,40,0
168,3198699,default,mojo,/var/log/ufw.log,23561013,ufw,_000,-,4294967295,3200296406,49929,198.211.117.56,23,AUDIT,"eth0""""",TCP,40,0
169,3198699,default,mojo,/var/log/ufw.log,23561014,ufw,_000,-,4294967295,3200296406,49929,198.211.117.56,23,BLOCK,"eth0""""",TCP,40,0
170,3198700,default,mojo,/var/log/ufw.log,23561019,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57780,AUDIT,"eth0""""",TCP,40,0
171,3198700,default,mojo,/var/log/ufw.log,23561020,ufw,_000,-,4294967295,1296586002,42277,198.211.117.56,57780,BLOCK,"eth0""""",TCP,40,0
